Run Count
run54073 116
run54074 107
run54075 101
run54076 113
run54077 107
run54078 114
run54079 117
run54080 120
run54081 111
run54082 102
run54083 110
run54084 106
run54085 105
run54086 113
run54087 104
run54088 108
run54089 107
run54090 121
run54091 106
run54092 109
run54093 107
run54094 122
run54095 93
run54096 106
run54097 115
run54098 100
run54099 103
run54100 119
run54101 98
run54102 100
run54103 111
run54104 107
run54105 104
run54106 97
run54107 113
run54108 99
run54109 110
run54110 108
run54111 126
run54112 104
run54113 96
run54114 103
run54115 109
run54116 126
run54117 108
run54118 108
run54119 106
run54120 120
run54121 109
run54122 114
run54123 121
run54124 124
run54125 99
run54126 102
run54127 114
run54128 105
run54129 126
run54130 94
run54131 121
run54132 125
run54133 98
run54134 111
run54135 109
run54136 117
run54137 101
run54138 123
run54139 120
run54140 107
run54141 108
run54142 114
run54143 110
run54144 97
run54145 109
run54146 114
run54147 118
run54148 106
run54149 105
run54150 125
run54151 111
run54152 106
run54153 110
run54154 104
run54155 105
run54156 107
run54157 97
run54158 106
run54159 102
run54160 116
run54161 91
run54162 108
run54163 109
run54164 113
run54165 104
run54166 114
run54167 100
run54168 111
run54169 99
run54170 98
run54171 111
run54172 114
run54173 108
run54174 117
run54175 117
run54176 97
run54177 111
run54178 98
run54179 92
run54180 113
run54181 117
run54182 113
run54183 108
run54184 102
run54185 119
run54186 128
run54187 104
run54188 109
run54189 104
run54190 86
run54191 104
run54192 115
run54193 103
run54194 125
run54195 113
run54196 99
run54197 115
run54198 107
run54199 104
run54200 110
run54201 99
run54202 102
run54203 109
run54204 107
run54205 106
run54206 104
run54207 112
run54208 101
run54209 104
run54210 103
run54211 103
run54212 101
run54213 115
run54214 112
run54215 108
run54216 107
run54217 106
run54218 122
run54219 96
run54220 113
run54221 107
run54222 104
run54223 108
run54224 118
run54225 112
run54226 95
run54227 107
run54228 107
run54229 118
run54230 115
run54231 103
run54232 100
run54233 115
run54234 105
run54235 111
run54236 97
run54237 114
run54238 103
run54239 115
run54240 130
run54241 91
run54242 117
run54243 103
run54244 119
run54245 96
run54246 100
run54247 105
run54248 111
run54249 105
run54250 108
run54251 94
run54252 124
run54253 98
run54254 117
run54255 113
run54256 112
run54257 114
run54258 108
run54259 115
run54260 119
run54261 103
run54262 106
run54263 78
run54264 117
run54265 120
run54266 106
run54267 117
run54268 125
run54269 126
run54270 120
run54271 100
run54272 122
run54273 87
run54274 116
run54275 104
run54276 114
run54277 114
run54278 115
run54279 106
run54280 102
run54281 91
run54282 100
run54283 115
run54284 90
run54285 90
run54286 112
run54287 117
run54288 128
run54289 121
run54290 102
run54291 105
run54292 113
run54293 96
run54294 101
run54295 128
run54296 108
run54297 109
run54298 117
run54299 93
run54300 106
run54301 92
run54302 104
run54303 111
run54304 109
run54305 106
run54306 108
run54307 104
run54308 114
run54309 108
run54310 87
run54311 130
run54312 108
run54313 106
run54314 102
run54315 104
run54316 139
run54317 86
run54318 127
run54319 106
run54320 100
run54321 113
run54322 118
run54323 112
run54324 132
run54325 104
run54326 103
run54327 109
run54328 126
run54329 111
run54330 103
run54331 105
run54332 114
run54333 99
run54334 132
run54335 101
run54336 100
run54337 124
run54338 115
run54339 105
run54340 103
run54341 109
run54342 104
run54343 87
run54344 113
run54345 106
run54346 105
run54347 90
run54348 109
run54349 116
run54350 109
run54351 108
run54352 115
run54353 108
run54354 110
run54355 121
run54356 116
run54357 117
run54358 126
run54359 117
run54360 127
run54361 114
run54362 112
run54363 109
run54364 99
run54365 113
run54366 102
run54367 115
run54368 108
run54369 111
run54370 97
run54371 112
run54372 103
run54373 125
run54374 114
run54375 113
run54376 115
run54377 104
run54378 96
run54379 91
run54380 91
run54381 102
run54382 127
run54383 104
run54384 98
run54385 108
run54386 118
run54387 108
run54388 117
run54389 116
run54390 121
run54391 104
run54392 117
run54393 123
run54394 124
run54395 98
run54396 107
run54397 107
run54398 120
run54399 119
run54400 109
run54401 118
run54402 110
run54403 92
run54404 115
run54405 105
run54406 110
run54407 109
run54408 103
run54409 109
run54410 101
run54411 123
run54412 109
run54413 107
run54414 106
run54415 118
run54416 109
run54417 115
run54418 108
run54419 109
run54420 89
run54421 106
run54422 144
run54423 110
run54424 110
run54425 115
run54426 93
run54427 98
run54428 103
run54429 124
run54430 99
run54431 103
run54432 106
run54433 110
run54434 99
run54435 117
run54436 112
run54437 130
run54438 100
run54439 108
run54440 112
run54441 106
run54442 107
run54443 102
run54444 103
run54445 112
run54446 123
run54447 99
run54448 102
run54449 117
run54450 102
run54451 117
run54452 107
run54453 116
run54454 104
run54455 109
run54456 106
run54457 107
run54458 101
run54459 117
run54460 95
run54461 124
run54462 97
run54463 119
run54464 99
run54465 100
run54466 106
run54467 107
run54468 115
run54469 127
run54470 115
run54471 105
run54472 111
run54473 111
run54474 106
run54475 99
run54476 114
run54477 102
run54478 114
run54479 114
run54480 113
run54481 107
run54482 100
run54483 109
run54484 101
run54485 93
run54486 104
run54487 113
run54488 103
run54489 118
run54490 115
run54491 99
run54492 117
run54493 103
run54494 114
run54495 107
run54496 115
run54497 117
run54498 113
run54499 110
run54500 122
run54501 104
run54502 108
run54503 118
run54504 114
run54505 127
run54506 108
run54507 100
run54508 111
run54509 104
run54510 133
run54511 114
run54512 98
run54513 121
run54514 140
run54515 106
run54516 112
run54517 119
run54518 102
run54519 111
run54520 102
run54521 105
run54522 108
run54523 112
run54524 110
run54525 117
run54526 116
run54527 110
run54528 102
run54529 106
run54530 130
run54531 102
run54532 96
run54533 122
run54534 107
run54535 100
run54536 99
run54537 104
run54538 95
run54539 113
run54540 116
run54541 102
run54542 112
run54543 107
run54544 107
run54545 103
run54546 114
run54547 100
run54548 100
run54549 117
run54550 93
run54551 98
run54552 107
run54553 89
run54554 117
run54555 121
run54556 115
run54557 119
run54558 119
run54559 103
run54560 115
run54561 102
run54562 119
run54563 121
run54564 104
run54565 110
run54566 121
run54567 132
run54568 112
run54569 107
run54570 109
run54571 107
run54572 104
run54573 120
run54574 121
run54575 133
run54576 116
run54577 100
run54578 107
run54579 110
run54580 113
run54581 113
run54582 120
run54583 101
run54584 104
run54585 114
run54586 107
run54587 86
run54588 115
run54589 118
run54590 102
run54591 111
run54592 120
run54593 98
run54594 103
run54595 111
run54596 99
run54597 116
run54598 109
run54599 111
run54600 106
run54601 127
run54602 106
run54603 110
run54604 119
run54605 120
run54606 115
run54607 114
run54608 120
run54609 111
run54610 115
run54611 107
run54612 102
run54613 112
run54614 113
run54615 100
run54616 113
run54617 109
run54618 106
run54619 124
run54620 121
run54621 114
run54622 118
run54623 101
run54624 128
run54625 124
run54626 115
run54627 105
run54628 98
run54629 114
run54630 126
run54631 105
run54632 114
run54633 109
run54634 105
run54635 106
run54636 103
run54637 98
run54638 119
run54639 126
run54640 106
run54641 114
run54642 110
run54643 103
run54644 103
run54645 97
run54646 106
run54647 101
run54648 101
run54649 113
run54650 103
run54651 105
run54652 128
run54653 110
run54654 101
run54655 115
run54656 106
run54657 105
run54658 90
run54659 99
run54660 99
run54661 100
run54662 122
run54663 113
run54664 109
run54665 98
run54666 98
run54667 102
run54668 115
run54669 125
run54670 93
run54671 128
run54672 117
run54673 105
run54674 108
run54675 104
run54676 114
run54677 110
run54678 106
run54679 98
run54680 111
run54681 104
run54682 118
run54683 105
run54684 131
run54685 123
run54686 109
run54687 104
run54688 110
run54689 99
run54690 100
run54691 108
run54692 101
run54693 112
run54694 117
run54695 98
run54696 119
run54697 121
run54698 127
run54699 109
run54700 105
run54701 112
run54702 95
run54703 109
run54704 100
run54705 118
run54706 107
run54707 98
run54708 112
run54709 109
run54710 120
run54711 113
run54712 100
run54713 105
run54714 115
run54715 120
run54716 94
run54717 117
run54718 107
run54719 124
run54720 113
run54721 110
run54722 119
run54723 107
run54724 103
run54725 109
run54726 98
run54727 99
run54728 99
run54729 108
run54730 125
run54731 111
run54732 113
run54733 102
run54734 99
run54735 113
run54736 114
run54737 108
run54738 124
run54739 110
run54740 118
run54741 114
run54742 101
run54743 113
run54744 98
run54745 110
run54746 100
run54747 102
run54748 110
run54749 106
run54750 117
run54751 123
run54752 120
run54753 103
run54754 110
run54755 111
run54756 104
run54757 107
run54758 111
run54759 114
run54760 109
run54761 120
run54762 112
run54763 97
run54764 93
run54765 115
run54766 99
run54767 120
run54768 113
run54769 113
run54770 105
run54771 106
run54772 111
run54773 109
run54774 121
run54775 113
run54776 114
run54777 98
run54778 102
run54779 119
run54780 102
run54781 112
run54782 125
run54783 101
run54784 107
run54785 106
run54786 115
run54787 124
run54788 123
run54789 120
run54790 108
run54791 114
run54792 113
run54793 115
run54794 113
run54795 122
run54796 115
run54797 116
run54798 113
run54799 108
run54800 115
run54801 115
run54802 126
run54803 102
run54804 121
run54805 119
run54806 106
run54807 111
run54808 111
run54809 112
run54810 115
run54811 133
run54812 109
run54813 122
run54814 104
run54815 120
run54816 105
run54817 111
run54818 132
run54819 95
run54820 109
run54821 119
run54822 111
run54823 126
run54824 100
run54825 103
run54826 90
run54827 122
run54828 111
run54829 113
run54830 125
run54831 100
run54832 120
run54833 100
run54834 107
run54835 107
run54836 117
run54837 110
run54838 118
run54839 97
run54840 103
run54841 105
run54842 102
run54843 103
run54844 111
run54845 125
run54846 108
run54847 96
run54848 123
run54849 100
run54850 103
run54851 121
run54852 115
run54853 114
run54854 104
run54855 91
run54856 106
run54857 85
run54858 116
run54859 101
run54860 102
run54861 106
run54862 101
run54863 101
run54864 112
run54865 107
run54866 108
run54867 100
run54868 122
run54869 107
run54870 103
run54871 115
run54872 122
run54873 110
run54874 101
run54875 108
run54876 117
run54877 106
run54878 119
run54879 125
run54880 94
run54881 110
run54882 118
run54883 99
run54884 93
run54885 125
run54886 116
run54887 114
run54888 99
run54889 104
run54890 114
run54891 112
run54892 121
run54893 96
run54894 128
run54895 99
run54896 109
run54897 117
run54898 90
run54899 100
run54900 118
run54901 118
run54902 114
run54903 103
run54904 128
run54905 97
run54906 122
run54907 123
run54908 97
run54909 104
run54910 116
run54911 117
run54912 99
run54913 124
run54914 101
run54915 120
run54916 113
run54917 111
run54918 115
run54919 105
run54920 105
run54921 106
run54922 99
run54923 104
run54924 102
run54925 122
run54926 87
run54927 121
run54928 115
run54929 102
run54930 125
run54931 114
run54932 115
run54933 107
run54934 105
run54935 96
run54936 124
run54937 104
run54938 106
run54939 93
run54940 92
run54941 107
run54942 115
run54943 99
run54944 108
run54945 92
run54946 104
run54947 101
run54948 126
run54949 122
run54950 105
run54951 111
run54952 132
run54953 92
run54954 110
run54955 111
run54956 99
run54957 105
run54958 72
run54959 112
run54960 111
run54961 105
run54962 112
run54963 105
run54964 117
run54965 127
run54966 104
run54967 96
run54968 124
run54969 125
run54970 93
run54971 91
run54972 101
run54973 114
run54974 114
run54975 117
run54976 100
run54977 112
run54978 115
run54979 107
run54980 116
run54981 103
run54982 96
run54983 111
run54984 96
run54985 98
run54986 99
run54987 116
run54988 121
run54989 113
run54990 114
run54991 88
run54992 117
run54993 103
run54994 101
run54995 114
run54996 95
run54997 86
run54998 98
run54999 110
run55000 114
run55001 118
run55002 109
run55003 111
run55004 93
run55005 116
run55006 103
run55007 118
run55008 131
run55009 94
run55010 113
run55011 107
run55012 103
run55013 115
run55014 107
run55015 118
run55016 118
run55017 101
run55018 108
run55019 110
run55020 121
run55021 102
run55022 106
run55023 114
run55024 111
run55025 95
run55026 95
run55027 117
run55028 130
run55029 109
run55030 112
run55031 120
run55032 103
run55033 97
run55034 107
run55035 94
run55036 118
run55037 126
run55038 88
run55039 117
run55040 126
run55041 108
run55042 88
run55043 124
run55044 110
run55045 110
run55046 109
run55047 119
run55048 111
run55049 117
run55050 117
run55051 118
run55052 110
run55053 117
run55054 112
run55055 110
run55056 93
run55057 110
run55058 115
run55059 117
run55060 108
run55061 98
run55062 108
run55063 112
run55064 132
run55065 118
run55066 105
run55067 118
run55068 119
run55069 89
run55070 89
run55071 125
run55072 93
run55073 116
run55074 107
run55075 105
run55076 112
run55077 97
run55078 121
run55079 90
run55080 98
run55081 94
run55082 110
run55083 115
run55084 101
run55085 107
run55086 124
run55087 123
run55088 106
run55089 86
run55090 107
run55091 104
run55092 105
run55093 107
run55094 99
run55095 113
run55096 111
run55097 116
run55098 93
run55099 91
run55100 97
run55101 108
run55102 127
run55103 129
run55104 117
run55105 106
run55106 107
run55107 107
run55108 104
run55109 125
run55110 108
run55111 126
run55112 107
run55113 110
run55114 114
run55115 107
run55116 121
run55117 119
run55118 104
run55119 110
run55120 109
run55121 104
run55122 102
run55123 113
run55124 110
run55125 103
run55126 105
run55127 100
run55128 116
run55129 117
run55130 91
run55131 110
run55132 116
run55133 95
run55134 121
run55135 115
run55136 95
run55137 109
run55138 112
run55139 111
run55140 106
run55141 108
run55142 107
run55143 101
run55144 103
run55145 107
run55146 109
run55147 128
run55148 104
run55149 112
run55150 99
run55151 116
run55152 114
run55153 108
run55154 111
run55155 106
run55156 99
run55157 98
run55158 115
run55159 117
run55160 109
run55161 114
run55162 121
run55163 108
run55164 120
run55165 100
run55166 105
run55167 111
run55168 97
run55169 121
run55170 123
run55171 93
run55172 108
run55173 106
run55174 99
run55175 107
run55176 112
run55177 96
run55178 108
run55179 114
run55180 104
run55181 108
run55182 117
run55183 95
run55184 108
run55185 100
run55186 104
run55187 109
run55188 112
run55189 102
run55190 95
run55191 105
run55192 114
run55193 111
run55194 127
run55195 101
run55196 105
run55197 120
run55198 87
run55199 125
run55200 95
run55201 94
run55202 118
run55203 105
run55204 109
run55205 105
run55206 121
run55207 115
run55208 107
run55209 100
run55210 111
run55211 115
run55212 102
run55213 101
run55214 103
run55215 90
run55216 125
run55217 126
run55218 115
run55219 115
run55220 125
run55221 108
run55222 103
run55223 100
run55224 101
run55225 114
run55226 107
run55227 110
run55228 113
run55229 95
run55230 100
run55231 90
run55232 113
run55233 97
run55234 118
run55235 99
run55236 109
run55237 114
run55238 113
run55239 120
run55240 113
run55241 116
run55242 114
run55243 124
run55244 107
run55245 109
run55246 117
run55247 122
run55248 112
run55249 121
run55250 132
run55251 112
run55252 117
run55253 118
run55254 105
run55255 110
run55256 109
run55257 115
run55258 117
run55259 113
run55260 122
run55261 110
run55262 100
run55263 98
run55264 119
run55265 120
run55266 112
run55267 97
run55268 104
run55269 94
run55270 141
run55271 106
run55272 101
run55273 126
run55274 121
run55275 115
run55276 107
run55277 105
run55278 107
run55279 98
run55280 112
run55281 120
run55282 108
run55283 117
run55284 101
run55285 99
run55286 118
run55287 114
run55288 117
run55289 126
run55290 107
run55291 113
run55292 121
run55293 108
run55294 118
run55295 99
run55296 108
run55297 113
run55298 109
run55299 110
run55300 112
run55301 117
run55302 109
run55303 100
run55304 95
run55305 114
run55306 112
run55307 104
run55308 112
run55309 122
run55310 107
run55311 97
run55312 107
run55313 126
run55314 112
run55315 112
run55316 110
run55317 129
run55318 116
run55319 100
run55320 104
run55321 98
run55322 111
run55323 100
run55324 122
run55325 98
run55326 106
run55327 104
run55328 96
run55329 101
run55330 109
run55331 89
run55332 106
run55333 103
run55334 110
run55335 111
run55336 114
run55337 108
run55338 104
run55339 106
run55340 115
run55341 130
run55342 118
run55343 126
run55344 105
run55345 111
run55346 118
run55347 118
run55348 110
run55349 123
run55350 114
run55351 116
run55352 125
run55353 109
run55354 107
run55355 104
run55356 119
run55357 123
run55358 123
run55359 110
run55360 110
run55361 137
run55362 101
run55363 87
run55364 117
run55365 105
run55366 100
run55367 119
run55368 102
run55369 111
run55370 108
run55371 108
run55372 95
run55373 98
run55374 112
run55375 107
run55376 117
run55377 128
run55378 121
run55379 129
run55380 121
run55381 111
run55382 111
run55383 110
run55384 99
run55385 100
run55386 101
run55387 105
run55388 91
run55389 101
run55390 111
run55391 121
run55392 125
run55393 97
run55394 114
run55395 92
run55396 118
run55397 112
run55398 106
run55399 102
run55400 115
run55401 94
run55402 97
run55403 98
run55404 121
run55405 93
run55406 113
run55407 113
run55408 113
run55409 96
run55410 107
run55411 116
run55412 116
run55413 97
run55414 116
run55415 123
run55416 114
run55417 108
run55418 103
run55419 103
run55420 117
run55421 101
run55422 103
run55423 112
run55424 113
run55425 113
run55426 89
run55427 117
run55428 118
run55429 105
run55430 102
run55431 110
run55432 92
run55433 106
run55434 111
run55435 111
run55436 110
run55437 117
run55438 128
run55439 111
run55440 124
run55441 108
run55442 121
run55443 122
run55444 122
run55445 118
run55446 114
run55447 112
run55448 118
run55449 104
run55450 100
run55451 134
run55452 115
run55453 100
run55454 106
run55455 128
run55456 126
run55457 114
run55458 109
run55459 124
run55460 103
run55461 112
run55462 123
run55463 101
run55464 102
run55465 105
run55466 100
run55467 128
run55468 106
run55469 112
run55470 114
run55471 113
run55472 108
run55473 112
run55474 107
run55475 117
run55476 108
run55477 119
run55478 117
run55479 112
run55480 117
run55481 109
run55482 81
run55483 98
run55484 111
run55485 106
run55486 101
run55487 110
run55488 107
run55489 115
run55490 105
run55491 116
run55492 109
run55493 112
run55494 122
run55495 110
run55496 102
run55497 93
run55498 103
run55499 98
run55500 114
run55501 102
run55502 127
run55503 110
run55504 108
run55505 103
run55506 113
run55507 142
run55508 98
run55509 113
run55510 104
run55511 100
run55512 86
run55513 91
run55514 119
run55515 105
run55516 103
run55517 112
run55518 123
run55519 107
run55520 109
run55521 114
run55522 118
run55523 116
run55524 109
run55525 110
run55526 121
run55527 120
run55528 109
run55529 110
run55530 99
run55531 118
run55532 102
run55533 126
run55534 118
run55535 120
run55536 105
run55537 118
run55538 112
run55539 104
run55540 119
run55541 107
run55542 93
run55543 109
run55544 117
run55545 103
run55546 111
run55547 103
run55548 102
run55549 111
run55550 112
run55551 111
run55552 114
run55553 116
run55554 118
run55555 99
run55556 93
run55557 96
run55558 123
run55559 100
run55560 105
run55561 94
run55562 105
run55563 118
run55564 100
run55565 106
run55566 112
run55567 112
run55568 106
run55569 79
run55570 104
run55571 96
run55572 106
run55573 124
run55574 96
run55575 124
run55576 115
run55577 122
run55578 126
run55579 130
run55580 128
run55581 115
run55582 92
run55583 108
run55584 95
run55585 122
run55586 121
run55587 126
run55588 112
run55589 109
run55590 95
run55591 116
run55592 110
run55593 127
run55594 107
run55595 104
run55596 113
run55597 116
run55598 110
run55599 107
run55600 114
run55601 120
run55602 91
run55603 119
run55604 124
run55605 129
run55606 108
run55607 118
run55608 103
run55609 119
run55610 129
run55611 104
run55612 95
run55613 98
run55614 135
run55615 103
run55616 106
run55617 111
run55618 101
run55619 92
run55620 114
run55621 104
run55622 117
run55623 112
run55624 102
run55625 117
run55626 121
run55627 94
run55628 103
run55629 111
run55630 120
run55631 109
run55632 124
run55633 114
run55634 105
run55635 129
run55636 112
run55637 108
run55638 127
run55639 110
run55640 108
run55641 108
run55642 132
run55643 117
run55644 113
run55645 119
run55646 114
run55647 126
run55648 114
run55649 109
run55650 106
run55651 94
run55652 105
run55653 112
run55654 117
run55655 99
run55656 111
run55657 109
run55658 105
run55659 95
run55660 108
run55661 116
run55662 104
run55663 115
run55664 113
run55665 121
run55666 103
run55667 117
run55668 103
run55669 110
run55670 118
run55671 95
run55672 115
run55673 124
run55674 98
run55675 122
run55676 97
run55677 106
run55678 100
run55679 117
run55680 99
run55681 100
run55682 107
run55683 122
run55684 100
run55685 104
run55686 116
run55687 129
run55688 108
run55689 104
run55690 98
run55691 123
run55692 131
run55693 90
run55694 106
run55695 98
run55696 125
run55697 108
run55698 109
run55699 119
run55700 111
run55701 111
run55702 109
run55703 117
run55704 119
run55705 104
run55706 116
run55707 112
run55708 118
run55709 121
run55710 101
run55711 107
run55712 111
run55713 110
run55714 111
run55715 102
run55716 114
run55717 124
run55718 117
run55719 89
run55720 120
run55721 104
run55722 100
run55723 125
run55724 144
run55725 106
run55726 119
run55727 104
run55728 120
run55729 108
run55730 132
run55731 111
run55732 111
run55733 110
run55734 87
run55735 126
run55736 107
run55737 131
run55738 108
run55739 111
run55740 104
run55741 104
run55742 118
run55743 109
run55744 110
run55745 100
run55746 127
run55747 113
run55748 119
run55749 129
run55750 107
run55751 93
run55752 119
run55753 99
run55754 104
run55755 116
run55756 128
run55757 110
run55758 112
run55759 103
run55760 113
run55761 96
run55762 128
run55763 105
run55764 104
run55765 106
run55766 109
run55767 119
run55768 118
run55769 118
run55770 121
run55771 118
run55772 101
run55773 106
run55774 116
run55775 112
run55776 116
run55777 104
run55778 105
run55779 122
run55780 118
run55781 95
run55782 127
run55783 120
run55784 125
run55785 114
run55786 112
run55787 104
run55788 103
run55789 117
run55790 112
run55791 120
run55792 101
run55793 130
run55794 109
run55795 113
run55796 117
run55797 120
run55798 98
run55799 109
run55800 103
run55801 107
run55802 97
run55803 127
run55804 101
run55805 109
run55806 113
run55807 110
run55808 119
run55809 91
run55810 106
run55811 123
run55812 107
run55813 99
run55814 106
run55815 120
run55816 119
run55817 93
run55818 109
run55819 102
run55820 117
run55821 116
run55822 115
run55823 124
run55824 106
run55825 109
run55826 106
run55827 94
run55828 116
run55829 97
run55830 103
run55831 104
run55832 110
run55833 99
run55834 110
run55835 129
run55836 106
run55837 107
run55838 98
run55839 111
run55840 116
run55841 113
run55842 107
run55843 118
run55844 116
run55845 114
run55846 118
run55847 97
run55848 112
run55849 101
run55850 102
run55851 110
run55852 114
run55853 93
run55854 103
run55855 103
run55856 101
run55857 112
run55858 119
run55859 113
run55860 114
run55861 116
run55862 104
run55863 107
run55864 110
run55865 132
run55866 118
run55867 107
run55868 120
run55869 106
run55870 106
run55871 106
run55872 115
run55873 105
run55874 134
run55875 128
run55876 104
run55877 97
run55878 99
run55879 116
run55880 127
run55881 111
run55882 106
run55883 116
run55884 104
run55885 105
run55886 92
run55887 105
run55888 102
run55889 115
run55890 115
run55891 106
run55892 103
run55893 123
run55894 102
run55895 112
run55896 104
run55897 119
run55898 133
run55899 113
run55900 92
run55901 102
run55902 111
run55903 100
run55904 108
run55905 99
run55906 127
run55907 115
run55908 119
run55909 124
run55910 90
run55911 117
run55912 124
run55913 116
run55914 128
run55915 107
run55916 117
run55917 112
run55918 121
run55919 92
run55920 104
run55921 91
run55922 128
run55923 118
run55924 123
run55925 108
run55926 99
run55927 135
run55928 110
run55929 109
run55930 105
run55931 98
run55932 104
run55933 109
run55934 118
run55935 102
run55936 105
run55937 98
run55938 99
run55939 99
run55940 131
run55941 100
run55942 110
run55943 106
run55944 115
run55945 132
run55946 100
run55947 103
run55948 103
run55949 109
run55950 97
run55951 111
run55952 87
run55953 101
run55954 109
run55955 111
run55956 125
run55957 114
run55958 121
run55959 117
run55960 120
run55961 122
run55962 109
run55963 88
run55964 111
run55965 111
run55966 113
run55967 113
run55968 122
run55969 105
run55970 97
run55971 106
run55972 110
run55973 113
run55974 116
run55975 115
run55976 99
run55977 86
run55978 99
run55979 95
run55980 105
run55981 116
run55982 99
run55983 135
run55984 112
run55985 107
run55986 111
run55987 111
run55988 128
run55989 118
run55990 115
run55991 109
run55992 106
run55993 111
run55994 120
run55995 121
run55996 134
run55997 124
run55998 99
run55999 92
run56000 118
run56001 107
run56002 115
run56003 100
run56004 87
run56005 107
run56006 106
run56007 116
run56008 109
run56009 100
run56010 102
run56011 129
run56012 112
run56013 109
run56014 112
run56015 83
run56016 99
run56017 103
run56018 97
run56019 115
run56020 103
run56021 94
run56022 104
run56023 114
run56024 116
run56025 108
run56026 98
run56027 114
run56028 119
run56029 98
run56030 107
run56031 105
run56032 101
run56033 107
run56034 111
run56035 88
run56036 119
run56037 108
run56038 107
run56039 100
run56040 110
run56041 121
run56042 111
run56043 123
run56044 104
run56045 97
run56046 109
run56047 112
run56048 112
run56049 112
run56050 100
run56051 120
run56052 111
run56053 112
run56054 122
run56055 101
run56056 123
run56057 105
run56058 111
run56059 117
run56060 107
run56061 114
run56062 111
run56063 115
run56064 109
run56065 96
run56066 111
run56067 113
run56068 117
run56069 126
run56070 97
run56071 104
run56072 102
run56073 121
run56074 106
run56075 117
run56076 106
run56077 93
run56078 125
run56079 107
run56080 114
run56081 115
run56082 120
run56083 100
run56084 102
run56085 115
run56086 90
run56087 112
run56088 115
run56089 109
run56090 98
run56091 114
run56092 111
run56093 100
run56094 94
run56095 118
run56096 105
run56097 92
run56098 101
run56099 98
run56100 111
run56101 124
run56102 117
run56103 97
run56104 112
run56105 86
run56106 106
run56107 106
run56108 120
run56109 125
run56110 109
run56111 113
run56112 113
run56113 127
run56114 122
run56115 106
run56116 115
run56117 120
run56118 119
run56119 99
run56120 94
run56121 108
run56122 98
run56123 102
run56124 118
run56125 104
run56126 123
run56127 99
run56128 116
run56129 118
run56130 118
run56131 110
run56132 100
run56133 113
run56134 108
run56135 108
run56136 98
run56137 115
run56138 105
run56139 113
run56140 93
run56141 105
run56142 107
run56143 108
run56144 104
run56145 119
run56146 119
run56147 108
run56148 104
run56149 101
run56150 103
run56151 112
run56152 107
run56153 101
run56154 99
run56155 102
run56156 112
run56157 104
run56158 131
run56159 97
run56160 103
run56161 102
run56162 114
run56163 111
run56164 121
run56165 101
run56166 105
run56167 112
run56168 112
run56169 115
run56170 96
run56171 115
run56172 107
run56173 99
run56174 106
run56175 106
run56176 103
run56177 105
run56178 115
run56179 115
run56180 99
run56181 102
run56182 120
run56183 102
run56184 116
run56185 98
run56186 114
run56187 112
run56188 105
run56189 96
run56190 111
run56191 128
run56192 114
run56193 123
run56194 128
run56195 121
run56196 118
run56197 107
run56198 112
run56199 112
run56200 118
run56201 101
run56202 115
run56203 115
run56204 104
run56205 117
run56206 102
run56207 90
run56208 105
run56209 118
run56210 106
run56211 111
run56212 113
run56213 123
run56214 123
run56215 117
run56216 103
run56217 121
run56218 110
run56219 103
run56220 113
run56221 111
run56222 100
run56223 112
run56224 109
run56225 106
run56226 118
run56227 108
run56228 106
run56229 136
run56230 106
run56231 96
run56232 106
run56233 116
run56234 99
run56235 106
run56236 106
run56237 92
run56238 117
run56239 99
run56240 95
run56241 92
run56242 132
run56243 106
run56244 122
run56245 106
run56246 125
run56247 118
run56248 95
run56249 111
run56250 113
run56251 101
run56252 111
run56253 113
run56254 127
run56255 103
run56256 98
run56257 111
run56258 98
run56259 95
run56260 95
run56261 102
run56262 99
run56263 114
run56264 103
run56265 113
run56266 113
run56267 107
run56268 93
run56269 119
run56270 116
run56271 123
run56272 130
run56273 95
run56274 116
run56275 110
run56276 123
run56277 121
run56278 112
run56279 120
run56280 117
run56281 122
run56282 103
run56283 95
run56284 115
run56285 117
run56286 112
run56287 127
run56288 110
run56289 109
run56290 120
run56291 109
run56292 117
run56293 107
run56294 105
run56295 118
run56296 95
run56297 120
run56298 102
run56299 108
run56300 121
run56301 107
run56302 109
run56303 115
run56304 122
run56305 93
run56306 117
run56307 97
run56308 119
run56309 116
run56310 114
run56311 120
run56312 90
run56313 109
run56314 117
run56315 105
run56316 111
run56317 106
run56318 120
run56319 95
run56320 116
run56321 132
run56322 107
run56323 90
run56324 114
run56325 120
run56326 120
run56327 103
run56328 109
run56329 116
run56330 117
run56331 113
run56332 111
run56333 108
run56334 133
run56335 120
run56336 102
run56337 101
run56338 126
run56339 100
run56340 116
run56341 108
run56342 98
run56343 98
run56344 111
run56345 130
run56346 123
run56347 103
run56348 121
run56349 123
run56350 109
run56351 122
run56352 95
run56353 114
run56354 120
run56355 115
run56356 127
run56357 90
run56358 104
run56359 96
run56360 118
run56361 116
run56362 110
run56363 112
run56364 106
run56365 111
run56366 129
run56367 95
run56368 81
run56369 99
run56370 105
run56371 139
run56372 120
run56373 106
run56374 120
run56375 107
run56376 112
run56377 98
run56378 100
run56379 102
run56380 118
run56381 129
run56382 122
run56383 110
run56384 103
run56385 115
run56386 100
run56387 104
run56388 115
run56389 109
run56390 96
run56391 94
run56392 81
run56393 114
run56394 104
run56395 114
run56396 102
run56397 106
run56398 115
run56399 129
run56400 120
run56401 111
run56402 112
run56403 107
run56404 111
