Run Count
run38269 118
run38270 166
run38271 138
run38272 137
run38273 140
run38274 148
run38275 152
run38276 119
run38277 137
run38278 150
run38279 120
run38280 111
run38281 119
run38282 127
run38283 137
run38284 132
run38285 141
run38286 137
run38287 132
run38288 150
run38289 133
run38290 130
run38291 130
run38292 131
run38293 125
run38294 139
run38295 132
run38296 127
run38297 147
run38298 132
run38299 124
run38300 138
run38301 163
run38302 123
run38303 130
run38304 131
run38305 131
run38306 129
run38307 131
run38308 143
run38309 114
run38310 107
run38311 139
run38312 137
run38313 144
run38314 137
run38315 132
run38316 133
run38317 116
run38318 140
run38319 123
run38320 137
run38321 139
run38322 125
run38323 137
run38324 141
run38325 115
run38326 124
run38327 123
run38328 124
run38329 149
run38330 131
run38331 118
run38332 132
run38333 140
run38334 139
run38335 143
run38336 127
run38337 137
run38338 152
run38339 123
run38340 131
run38341 129
run38342 142
run38343 129
run38344 130
run38345 116
run38346 143
run38347 131
run38348 126
run38349 126
run38350 133
run38351 143
run38352 128
run38353 132
run38354 141
run38355 118
run38356 132
run38357 137
run38358 119
run38359 138
run38360 123
run38361 146
run38362 146
run38363 145
run38364 127
run38365 126
run38366 125
run38367 130
run38368 142
run38369 137
run38370 132
run38371 139
run38372 121
run38373 134
run38374 149
run38375 138
run38376 124
run38377 148
run38378 139
run38379 154
run38380 135
run38381 135
run38382 146
run38383 116
run38384 140
run38385 141
run38386 133
run38387 126
run38388 113
run38389 134
run38390 135
run38391 128
run38392 129
run38393 123
run38394 132
run38395 130
run38396 126
run38397 139
run38398 141
run38399 121
run38400 120
run38401 145
run38402 152
run38403 154
run38404 140
run38405 138
run38406 143
run38407 135
run38408 146
run38409 119
run38410 115
run38411 126
run38412 130
run38413 140
run38414 140
run38415 132
run38416 140
run38417 119
run38418 125
run38419 143
run38420 134
run38421 132
run38422 145
run38423 150
run38424 124
run38425 131
run38426 148
run38427 147
run38428 127
run38429 148
run38430 139
run38431 155
run38432 146
run38433 134
run38434 134
run38435 147
run38436 125
run38437 154
run38438 142
run38439 137
run38440 137
run38441 137
run38442 130
run38443 143
run38444 126
run38445 137
run38446 140
run38447 139
run38448 140
run38449 124
run38450 159
run38451 131
run38452 128
run38453 134
run38454 120
run38455 131
run38456 134
run38457 123
run38458 127
run38459 129
run38460 151
run38461 145
run38462 149
run38463 143
run38464 110
run38465 136
run38466 154
run38467 128
run38468 138
run38469 130
run38470 155
run38471 126
run38472 131
run38473 127
run38474 126
run38475 142
run38476 112
run38477 126
run38478 150
run38479 129
run38480 108
run38481 135
run38482 128
run38483 137
run38484 146
run38485 121
run38486 141
run38487 124
run38488 128
run38489 123
run38490 129
run38491 160
run38492 118
run38493 133
run38494 132
run38495 148
run38496 138
run38497 148
run38498 140
run38499 125
run38500 138
run38501 155
run38502 131
run38503 116
run38504 135
run38505 136
run38506 142
run38507 136
run38508 128
run38509 158
run38510 134
run38511 127
run38512 141
run38513 153
run38514 135
run38515 129
run38516 130
run38517 136
run38518 124
run38519 115
run38520 149
run38521 128
run38522 135
run38523 113
run38524 119
run38525 138
run38526 145
run38527 136
run38528 114
run38529 122
run38530 128
run38531 112
run38532 141
run38533 148
run38534 134
run38535 155
run38536 157
run38537 116
run38538 130
run38539 143
run38540 162
run38541 141
run38542 135
run38543 130
run38544 134
run38545 134
run38546 143
run38547 141
run38548 143
run38549 147
run38550 117
run38551 137
run38552 133
run38553 148
run38554 138
run38555 127
run38556 135
run38557 139
run38558 117
run38559 140
run38560 114
run38561 139
run38562 120
run38563 149
run38564 116
run38565 132
run38566 142
run38567 124
run38568 129
run38569 127
run38570 137
run38571 140
run38572 140
run38573 135
run38574 142
run38575 121
run38576 168
run38577 158
run38578 137
run38579 124
run38580 139
run38581 158
run38582 137
run38583 122
run38584 129
run38585 119
run38586 143
run38587 148
run38588 117
run38589 133
run38590 119
run38591 153
run38592 136
run38593 142
run38594 139
run38595 124
run38596 122
run38597 122
run38598 133
run38599 148
run38600 157
run38601 153
run38602 147
run38603 126
run38604 142
run38605 132
run38606 128
run38607 129
run38608 131
run38609 142
run38610 138
run38611 120
run38612 121
run38613 138
run38614 128
run38615 120
run38616 130
run38617 129
run38618 138
run38619 133
run38620 126
run38621 133
run38622 137
run38623 159
run38624 124
run38625 144
run38626 137
run38627 150
run38628 137
run38629 151
run38630 141
run38631 123
run38632 128
run38633 117
run38634 130
run38635 143
run38636 140
run38637 152
run38638 117
run38639 124
run38640 119
run38641 122
run38642 134
run38643 133
run38644 118
run38645 122
run38646 137
run38647 136
run38648 139
run38649 129
run38650 122
run38651 122
run38652 134
run38653 125
run38654 119
run38655 118
run38656 127
run38657 140
run38658 137
run38659 137
run38660 134
run38661 126
run38662 137
run38663 134
run38664 136
run38665 142
run38666 133
run38667 143
run38668 122
run38669 151
run38670 127
run38671 153
run38672 151
run38673 150
run38674 122
run38675 123
run38676 119
run38677 130
run38678 138
run38679 136
run38680 125
run38681 119
run38682 114
run38683 127
run38684 130
run38685 127
run38686 144
run38687 133
run38688 132
run38689 151
run38690 157
run38691 131
run38692 143
run38693 133
run38694 149
run38695 134
run38696 138
run38697 130
run38698 124
run38699 143
run38700 150
run38701 113
run38702 154
run38703 139
run38704 126
run38705 130
run38706 146
run38707 125
run38708 151
run38709 136
run38710 134
run38711 139
run38712 113
run38713 134
run38714 129
run38715 131
run38716 118
run38717 129
run38718 119
run38719 142
run38720 109
run38721 118
run38722 130
run38723 142
run38724 140
run38725 132
run38726 131
run38727 130
run38728 136
run38729 125
run38730 138
run38731 142
run38732 136
run38733 135
run38734 147
run38735 142
run38736 135
run38737 136
run38738 161
run38739 118
run38740 144
run38741 128
run38742 113
run38743 152
run38744 140
run38745 133
run38746 127
run38747 160
run38748 134
run38749 150
run38750 133
run38751 142
run38752 116
run38753 136
run38754 136
run38755 143
run38756 138
run38757 135
run38758 148
run38759 131
run38760 149
run38761 136
run38762 135
run38763 137
run38764 120
run38765 148
run38766 141
run38767 133
run38768 129
run38769 131
run38770 116
run38771 123
run38772 140
run38773 133
run38774 138
run38775 146
run38776 123
run38777 139
run38778 123
run38779 117
run38780 119
run38781 133
run38782 122
run38783 134
run38784 147
run38785 155
run38786 127
run38787 142
run38788 127
run38789 128
run38790 132
run38791 149
run38792 152
run38793 151
run38794 131
run38795 138
run38796 143
run38797 148
run38798 131
run38799 138
run38800 153
run38801 139
run38802 124
run38803 130
run38804 142
run38805 137
run38806 115
run38807 149
run38808 124
run38809 130
run38810 113
run38811 138
run38812 142
run38813 113
run38814 145
run38815 125
run38816 118
run38817 137
run38818 131
run38819 124
run38820 120
run38821 143
run38822 136
run38823 119
run38824 133
run38825 154
run38826 132
run38827 132
run38828 136
run38829 141
run38830 127
run38831 134
run38832 136
run38833 141
run38834 134
run38835 135
run38836 114
run38837 148
run38838 150
run38839 130
run38840 145
run38841 139
run38842 122
run38843 145
run38844 146
run38845 136
run38846 144
run38847 152
run38848 137
run38849 133
run38850 124
run38851 128
run38852 124
run38853 130
run38854 130
run38855 142
run38856 147
run38857 123
run38858 138
run38859 125
run38860 139
run38861 144
run38862 147
run38863 122
run38864 137
run38865 145
run38866 123
run38867 142
run38868 151
run38869 143
run38870 131
run38871 151
run38872 144
run38873 142
run38874 118
run38875 128
run38876 130
run38877 115
run38878 128
run38879 145
run38880 135
run38881 135
run38882 135
run38883 130
run38884 138
run38885 137
run38886 144
run38887 126
run38888 135
run38889 129
run38890 124
run38891 141
run38892 153
run38893 135
run38894 145
run38895 132
run38896 122
run38897 123
run38898 138
run38899 147
run38900 132
run38901 141
run38902 134
run38903 132
run38904 116
run38905 143
run38906 123
run38907 143
run38908 145
run38909 151
run38910 117
run38911 142
run38912 127
run38913 143
run38914 118
run38915 157
run38916 149
run38917 131
run38918 158
run38919 135
run38920 119
run38921 135
run38922 135
run38923 126
run38924 134
run38925 155
run38926 116
run38927 144
run38928 134
run38929 128
run38930 143
run38931 128
run38932 143
run38933 132
run38934 124
run38935 126
run38936 133
run38937 111
run38938 148
run38939 139
run38940 121
run38941 130
run38942 127
run38943 142
run38944 148
run38945 127
run38946 143
run38947 132
run38948 138
run38949 150
run38950 143
run38951 127
run38952 132
run38953 132
run38954 142
run38955 134
run38956 139
run38957 149
run38958 143
run38959 141
run38960 124
run38961 151
run38962 151
run38963 135
run38964 136
run38965 152
run38966 122
run38967 119
run38968 125
run38969 144
run38970 122
run38971 138
run38972 120
run38973 162
run38974 124
run38975 121
run38976 113
run38977 144
run38978 145
run38979 145
run38980 122
run38981 152
run38982 116
run38983 138
run38984 120
run38985 124
run38986 121
run38987 110
run38988 140
run38989 116
run38990 131
run38991 126
run38992 111
run38993 135
run38994 129
run38995 130
run38996 129
run38997 132
run38998 143
run38999 117
run39000 127
run39001 143
run39002 142
run39003 121
run39004 146
run39005 127
run39006 127
run39007 149
run39008 135
run39009 124
run39010 121
run39011 125
run39012 132
run39013 131
run39014 148
run39015 151
run39016 129
run39017 119
run39018 136
run39019 115
run39020 131
run39021 131
run39022 133
run39023 157
run39024 136
run39025 145
run39026 128
run39027 133
run39028 133
run39029 164
run39030 144
run39031 127
run39032 130
run39033 120
run39034 138
run39035 132
run39036 121
run39037 140
run39038 141
run39039 139
run39040 132
run39041 133
run39042 150
run39043 135
run39044 137
run39045 139
run39046 127
run39047 135
run39048 158
run39049 133
run39050 160
run39051 122
run39052 138
run39053 132
run39054 135
run39055 136
run39056 131
run39057 147
run39058 121
run39059 144
run39060 109
run39061 125
run39062 120
run39063 130
run39064 126
run39065 158
run39066 123
run39067 133
run39068 118
run39069 138
run39070 151
run39071 127
run39072 153
run39073 136
run39074 144
run39075 128
run39076 147
run39077 132
run39078 147
run39079 131
run39080 143
run39081 136
run39082 128
run39083 156
run39084 142
run39085 143
run39086 163
run39087 116
run39088 140
run39089 123
run39090 136
run39091 140
run39092 136
run39093 136
run39094 126
run39095 129
run39096 146
run39097 117
run39098 125
run39099 144
run39100 121
run39101 134
run39102 161
run39103 139
run39104 134
run39105 157
run39106 137
run39107 114
run39108 154
run39109 119
run39110 120
run39111 137
run39112 143
run39113 144
run39114 136
run39115 141
run39116 154
run39117 127
run39118 129
run39119 137
run39120 131
run39121 136
run39122 155
run39123 135
run39124 115
run39125 138
run39126 139
run39127 133
run39128 132
run39129 128
run39130 119
run39131 123
run39132 117
run39133 145
run39134 142
run39135 130
run39136 122
run39137 144
run39138 136
run39139 135
run39140 144
run39141 135
run39142 129
run39143 132
run39144 108
run39145 118
run39146 139
run39147 126
run39148 130
run39149 132
run39150 135
run39151 151
run39152 139
run39153 151
run39154 160
run39155 156
run39156 145
run39157 129
run39158 142
run39159 136
run39160 148
run39161 147
run39162 127
run39163 149
run39164 143
run39165 146
run39166 121
run39167 126
run39168 147
run39169 141
run39170 132
run39171 131
run39172 145
run39173 131
run39174 147
run39175 137
run39176 116
run39177 134
run39178 144
run39179 114
run39180 122
run39181 128
run39182 128
run39183 118
run39184 124
run39185 124
run39186 147
run39187 136
run39188 135
run39189 136
run39190 151
run39191 142
run39192 121
run39193 130
run39194 129
run39195 132
run39196 127
run39197 125
run39198 132
run39199 136
run39200 134
run39201 128
run39202 144
run39203 125
run39204 115
run39205 137
run39206 134
run39207 136
run39208 133
run39209 126
run39210 140
run39211 126
run39212 149
run39213 143
run39214 132
run39215 120
run39216 121
run39217 133
run39218 128
run39219 142
run39220 140
run39221 146
run39222 131
run39223 135
run39224 123
run39225 156
run39226 139
run39227 132
run39228 132
run39229 135
run39230 138
run39231 140
run39232 143
run39233 126
run39234 152
run39235 136
run39236 131
run39237 156
run39238 132
run39239 118
run39240 136
run39241 140
run39242 117
run39243 145
run39244 104
run39245 152
run39246 120
run39247 160
run39248 125
run39249 143
run39250 150
run39251 158
run39252 125
run39253 125
run39254 136
run39255 139
run39256 138
run39257 131
run39258 129
run39259 135
run39260 137
run39261 128
run39262 156
run39263 150
run39264 149
run39265 107
run39266 141
run39267 119
run39268 149
run39269 140
run39270 138
run39271 135
run39272 119
run39273 121
run39274 129
run39275 142
run39276 139
run39277 147
run39278 137
run39279 142
run39280 132
run39281 137
run39282 127
run39283 136
run39284 118
run39285 125
run39286 144
run39287 145
run39288 123
run39289 134
run39290 139
run39291 112
run39292 138
run39293 118
run39294 148
run39295 129
run39296 166
run39297 129
run39298 126
run39299 153
run39300 124
run39301 136
run39302 128
run39303 134
run39304 154
run39305 131
run39306 126
run39307 134
run39308 125
run39309 135
run39310 142
run39311 143
run39312 143
run39313 128
run39314 133
run39315 138
run39316 130
run39317 116
run39318 104
run39319 138
run39320 143
run39321 119
run39322 149
run39323 147
run39324 120
run39325 130
run39326 129
run39327 120
run39328 142
run39329 129
run39330 128
run39331 117
run39332 131
run39333 141
run39334 140
run39335 120
run39336 131
run39337 136
run39338 132
run39339 140
run39340 145
run39341 135
run39342 138
run39343 122
run39344 121
run39345 135
run39346 139
run39347 141
run39348 150
run39349 137
run39350 146
run39351 128
run39352 118
run39353 154
run39354 139
run39355 136
run39356 122
run39357 136
run39358 105
run39359 122
run39360 135
run39361 132
run39362 118
run39363 118
run39364 147
run39365 139
run39366 140
run39367 143
run39368 134
run39369 144
run39370 124
run39371 152
run39372 131
run39373 124
run39374 159
run39375 137
run39376 121
run39377 120
run39378 139
run39379 129
run39380 139
run39381 135
run39382 116
run39383 117
run39384 143
run39385 130
run39386 147
run39387 123
run39388 126
run39389 159
run39390 156
run39391 136
run39392 129
run39393 122
run39394 126
run39395 144
run39396 127
run39397 136
run39398 130
run39399 126
run39400 124
run39401 156
run39402 137
run39403 149
run39404 139
run39405 123
run39406 130
run39407 131
run39408 139
run39409 133
run39410 135
run39411 111
run39412 126
run39413 127
run39414 160
run39415 131
run39416 139
run39417 131
run39418 156
run39419 142
run39420 115
run39421 151
run39422 131
run39423 132
run39424 146
run39425 143
run39426 122
run39427 142
run39428 133
run39429 159
run39430 111
run39431 138
run39432 142
run39433 157
run39434 132
run39435 138
run39436 136
run39437 133
run39438 131
run39439 129
run39440 155
run39441 149
run39442 124
run39443 123
run39444 138
run39445 145
run39446 143
run39447 146
run39448 141
run39449 130
run39450 137
run39451 129
run39452 158
run39453 135
run39454 131
run39455 145
run39456 125
run39457 124
run39458 143
run39459 130
run39460 133
run39461 147
run39462 143
run39463 119
run39464 125
run39465 143
run39466 123
run39467 149
run39468 124
run39469 127
run39470 136
run39471 148
run39472 140
run39473 131
run39474 133
run39475 131
run39476 153
run39477 122
run39478 148
run39479 137
run39480 124
run39481 136
run39482 124
run39483 130
run39484 137
run39485 125
run39486 129
run39487 141
run39488 121
run39489 153
run39490 149
run39491 114
run39492 142
run39493 133
run39494 137
run39495 134
run39496 136
run39497 142
run39498 122
run39499 139
run39500 131
run39501 132
run39502 135
run39503 122
run39504 151
run39505 161
run39506 155
run39507 138
run39508 140
run39509 140
run39510 145
run39511 140
run39512 117
run39513 151
run39514 122
run39515 138
run39516 115
run39517 127
run39518 135
run39519 140
run39520 125
run39521 143
run39522 139
run39523 128
run39524 142
run39525 142
run39526 138
run39527 137
run39528 136
run39529 148
run39530 153
run39531 132
run39532 142
run39533 133
run39534 131
run39535 156
run39536 154
run39537 130
run39538 120
run39539 135
run39540 121
run39541 157
run39542 120
run39543 138
run39544 132
run39545 146
run39546 146
run39547 165
run39548 128
run39549 151
run39550 136
run39551 135
run39552 137
run39553 140
run39554 138
run39555 146
run39556 129
run39557 142
run39558 116
run39559 131
run39560 150
run39561 140
run39562 152
run39563 126
run39564 138
run39565 134
run39566 133
run39567 124
run39568 138
run39569 127
run39570 137
run39571 139
run39572 131
run39573 152
run39574 126
run39575 165
run39576 147
run39577 133
run39578 117
run39579 121
run39580 136
run39581 136
run39582 138
run39583 124
run39584 144
run39585 142
run39586 138
run39587 113
run39588 132
run39589 134
run39590 143
run39591 130
run39592 135
run39593 135
run39594 156
run39595 137
run39596 132
run39597 141
run39598 135
run39599 147
run39600 126
run39601 139
run39602 147
run39603 138
run39604 136
run39605 130
run39606 131
run39607 136
run39608 139
run39609 150
run39610 137
run39611 128
run39612 138
run39613 132
run39614 137
run39615 123
run39616 129
run39617 140
run39618 133
run39619 138
run39620 132
run39621 144
run39622 143
run39623 130
run39624 145
run39625 131
run39626 143
run39627 134
run39628 134
run39629 130
run39630 142
run39631 146
run39632 147
run39633 123
run39634 130
run39635 121
run39636 117
run39637 128
run39638 118
run39639 133
run39640 133
run39641 136
run39642 121
run39643 120
run39644 124
run39645 147
run39646 148
run39647 127
run39648 127
run39649 135
run39650 122
run39651 142
run39652 120
run39653 129
run39654 134
run39655 140
run39656 142
run39657 142
run39658 149
run39659 140
run39660 122
run39661 142
run39662 136
run39663 127
run39664 137
run39665 137
run39666 144
run39667 138
run39668 124
run39669 137
run39670 134
run39671 125
run39672 135
run39673 124
run39674 148
run39675 121
run39676 117
run39677 130
run39678 144
run39679 142
run39680 128
run39681 121
run39682 124
run39683 153
run39684 129
run39685 149
run39686 137
run39687 144
run39688 129
run39689 117
run39690 140
run39691 143
run39692 145
run39693 116
run39694 136
run39695 126
run39696 132
run39697 129
run39698 153
run39699 128
run39700 145
run39701 148
run39702 123
run39703 129
run39704 146
run39705 144
run39706 139
run39707 131
run39708 147
run39709 136
run39710 156
run39711 128
run39712 153
run39713 132
run39714 135
run39715 134
run39716 112
run39717 129
run39718 148
run39719 136
run39720 124
run39721 122
run39722 153
run39723 135
run39724 127
run39725 125
run39726 114
run39727 150
run39728 127
run39729 137
run39730 132
run39731 117
run39732 129
run39733 132
run39734 128
run39735 130
run39736 145
run39737 148
run39738 113
run39739 134
run39740 127
run39741 147
run39742 123
run39743 126
run39744 136
run39745 143
run39746 138
run39747 133
run39748 134
run39749 136
run39750 135
run39751 132
run39752 130
run39753 114
run39754 141
run39755 138
run39756 124
run39757 156
run39758 122
run39759 132
run39760 140
run39761 144
run39762 125
run39763 131
run39764 128
run39765 149
run39766 130
run39767 134
run39768 134
run39769 123
run39770 137
run39771 141
run39772 123
run39773 122
run39774 136
run39775 137
run39776 132
run39777 140
run39778 131
run39779 148
run39780 123
run39781 148
run39782 130
run39783 128
run39784 134
run39785 137
run39786 128
run39787 126
run39788 123
run39789 137
run39790 125
run39791 137
run39792 142
run39793 130
run39794 134
run39795 128
run39796 153
run39797 132
run39798 133
run39799 136
run39800 126
run39801 143
run39802 129
run39803 118
run39804 125
run39805 119
run39806 148
run39807 135
run39808 146
run39809 140
run39810 114
run39811 148
run39812 123
run39813 149
run39814 113
run39815 126
run39816 140
run39817 108
run39818 134
run39819 131
run39820 144
run39821 136
run39822 137
run39823 126
run39824 121
run39825 141
run39826 118
run39827 119
run39828 138
run39829 126
run39830 122
run39831 144
run39832 128
run39833 126
run39834 145
run39835 134
run39836 131
run39837 126
run39838 140
run39839 144
run39840 132
run39841 136
run39842 135
run39843 145
run39844 119
run39845 143
run39846 143
run39847 143
run39848 133
run39849 140
run39850 135
run39851 130
run39852 127
run39853 125
run39854 139
run39855 131
run39856 111
run39857 140
run39858 125
run39859 134
run39860 121
run39861 139
run39862 137
run39863 142
run39864 121
run39865 141
run39866 141
run39867 125
run39868 158
run39869 124
run39870 122
run39871 128
run39872 159
run39873 132
run39874 151
run39875 150
run39876 142
run39877 144
run39878 122
run39879 146
run39880 128
run39881 139
run39882 105
run39883 126
run39884 134
run39885 146
run39886 130
run39887 150
run39888 138
run39889 131
run39890 133
run39891 142
run39892 143
run39893 132
run39894 129
run39895 129
run39896 131
run39897 127
run39898 124
run39899 128
run39900 138
run39901 129
run39902 154
run39903 142
run39904 132
run39905 152
run39906 132
run39907 131
run39908 123
run39909 135
run39910 136
run39911 141
run39912 132
run39913 108
run39914 135
run39915 130
run39916 133
run39917 135
run39918 131
run39919 133
run39920 128
run39921 144
run39922 143
run39923 134
run39924 153
run39925 143
run39926 114
run39927 148
run39928 151
run39929 137
run39930 119
run39931 135
run39932 133
run39933 154
run39934 126
run39935 117
run39936 134
run39937 159
run39938 131
run39939 156
run39940 136
run39941 142
run39942 143
run39943 139
run39944 135
run39945 123
run39946 123
run39947 145
run39948 129
run39949 132
run39950 135
run39951 122
run39952 144
run39953 143
run39954 134
run39955 125
run39956 133
run39957 130
run39958 125
run39959 137
run39960 152
run39961 144
run39962 140
run39963 134
run39964 138
run39965 113
run39966 150
run39967 147
run39968 137
run39969 122
run39970 129
run39971 125
run39972 155
run39973 127
run39974 139
run39975 128
run39976 141
run39977 139
run39978 142
run39979 143
run39980 121
run39981 134
run39982 143
run39983 134
run39984 130
run39985 141
run39986 162
run39987 121
run39988 119
run39989 132
run39990 127
run39991 149
run39992 125
run39993 141
run39994 132
run39995 131
run39996 135
run39997 135
run39998 124
run39999 135
run40000 128
run40001 130
run40002 123
run40003 129
run40004 115
run40005 136
run40006 124
run40007 139
run40008 136
run40009 127
run40010 130
run40011 127
run40012 137
run40013 122
run40014 125
run40015 142
run40016 128
run40017 138
run40018 144
run40019 139
run40020 139
run40021 138
run40022 132
run40023 134
run40024 129
run40025 144
run40026 141
run40027 130
run40028 118
run40029 126
run40030 131
run40031 116
run40032 141
run40033 129
run40034 130
run40035 127
run40036 151
run40037 132
run40038 135
run40039 142
run40040 147
run40041 125
run40042 150
run40043 126
run40044 164
run40045 113
run40046 139
run40047 124
run40048 132
run40049 132
run40050 138
run40051 126
run40052 133
run40053 127
run40054 144
run40055 142
run40056 142
run40057 156
run40058 142
run40059 118
run40060 123
run40061 159
run40062 149
run40063 131
run40064 118
run40065 150
run40066 140
run40067 127
run40068 150
run40069 124
run40070 124
run40071 118
run40072 141
run40073 144
run40074 116
run40075 135
run40076 124
run40077 128
run40078 134
run40079 147
run40080 128
run40081 143
run40082 135
run40083 147
run40084 158
run40085 136
run40086 129
run40087 133
run40088 145
run40089 133
run40090 156
run40091 125
run40092 134
run40093 136
run40094 164
run40095 127
run40096 139
run40097 149
run40098 125
run40099 130
run40100 140
run40101 144
run40102 142
run40103 126
run40104 144
run40105 132
run40106 118
run40107 129
run40108 162
run40109 134
run40110 127
run40111 135
run40112 134
run40113 144
run40114 123
run40115 129
run40116 118
run40117 143
run40118 147
run40119 127
run40120 131
run40121 135
run40122 153
run40123 122
run40124 140
run40125 122
run40126 112
run40127 152
run40128 124
run40129 127
run40130 125
run40131 131
run40132 142
run40133 138
run40134 131
run40135 148
run40136 126
run40137 136
run40138 138
run40139 113
run40140 128
run40141 131
run40142 147
run40143 117
run40144 129
run40145 126
run40146 122
run40147 121
run40148 129
run40149 124
run40150 143
run40151 123
run40152 133
run40153 140
run40154 127
run40155 121
run40156 128
run40157 144
run40158 119
run40159 138
run40160 124
run40161 122
run40162 145
run40163 147
run40164 121
run40165 116
run40166 118
run40167 135
run40168 145
run40169 137
run40170 122
run40171 127
run40172 139
run40173 140
run40174 150
run40175 133
run40176 148
run40177 118
run40178 150
run40179 137
run40180 118
run40181 133
run40182 149
run40183 124
run40184 123
run40185 129
run40186 108
run40187 126
run40188 141
run40189 150
run40190 130
run40191 115
run40192 141
run40193 153
run40194 161
run40195 126
run40196 149
run40197 126
run40198 123
run40199 138
run40200 142
run40201 136
run40202 143
run40203 143
run40204 135
run40205 123
run40206 134
run40207 149
run40208 128
run40209 124
run40210 119
run40211 122
run40212 137
run40213 137
run40214 124
run40215 133
run40216 123
run40217 135
run40218 138
run40219 155
run40220 145
run40221 138
run40222 127
run40223 136
run40224 148
run40225 131
run40226 131
run40227 146
run40228 126
run40229 148
run40230 176
run40231 141
run40232 143
run40233 168
run40234 142
run40235 126
run40236 140
run40237 142
run40238 151
run40239 121
run40240 132
run40241 128
run40242 119
run40243 148
run40244 109
run40245 120
run40246 143
run40247 110
run40248 139
run40249 151
run40250 112
run40251 124
run40252 125
run40253 117
run40254 134
run40255 136
run40256 127
run40257 130
run40258 143
run40259 127
run40260 135
run40261 136
run40262 136
run40263 139
run40264 130
run40265 127
run40266 122
run40267 129
run40268 132
run40269 136
run40270 139
run40271 140
run40272 110
run40273 116
run40274 123
run40275 126
run40276 132
run40277 121
run40278 134
run40279 140
run40280 132
run40281 130
run40282 147
run40283 150
run40284 132
run40285 150
run40286 132
run40287 119
run40288 140
run40289 148
run40290 146
run40291 145
run40292 115
run40293 136
run40294 132
run40295 127
run40296 138
run40297 124
run40298 127
run40299 140
run40300 128
run40301 141
run40302 143
run40303 118
run40304 132
run40305 117
run40306 131
run40307 123
run40308 148
run40309 142
run40310 131
run40311 121
run40312 134
run40313 127
run40314 129
run40315 109
run40316 134
run40317 128
run40318 140
run40319 139
run40320 137
run40321 121
run40322 123
run40323 143
run40324 126
run40325 121
run40326 146
run40327 132
run40328 147
run40329 147
run40330 141
run40331 153
run40332 134
run40333 124
run40334 119
run40335 157
run40336 148
run40337 132
run40338 110
run40339 127
run40340 146
run40341 146
run40342 140
run40343 124
run40344 132
run40345 105
run40346 115
run40347 150
run40348 134
run40349 148
run40350 122
run40351 140
run40352 140
run40353 122
run40354 123
run40355 124
run40356 125
run40357 141
run40358 133
run40359 142
run40360 155
run40361 115
run40362 140
run40363 140
run40364 135
run40365 148
run40366 148
run40367 128
run40368 137
run40369 125
run40370 134
run40371 117
run40372 133
run40373 138
run40374 129
run40375 120
run40376 152
run40377 133
run40378 128
run40379 127
run40380 134
run40381 119
run40382 139
run40383 129
run40384 133
run40385 112
run40386 127
run40387 121
run40388 131
run40389 137
run40390 120
run40391 133
run40392 114
run40393 142
run40394 122
run40395 110
run40396 131
run40397 133
run40398 163
run40399 131
run40400 141
run40401 137
run40402 124
run40403 134
run40404 145
run40405 147
run40406 126
run40407 119
run40408 134
run40409 122
run40410 133
run40411 148
run40412 130
run40413 143
run40414 125
run40415 115
run40416 157
run40417 136
run40418 138
run40419 131
run40420 143
run40421 129
run40422 128
run40423 148
run40424 118
run40425 138
run40426 136
run40427 118
run40428 137
run40429 131
run40430 139
run40431 144
run40432 133
run40433 137
run40434 133
run40435 127
run40436 149
run40437 125
run40438 115
run40439 135
run40440 139
run40441 134
run40442 151
run40443 131
run40444 124
run40445 125
run40446 138
run40447 122
run40448 128
run40449 123
run40450 104
run40451 139
run40452 127
run40453 142
run40454 140
run40455 141
run40456 134
run40457 127
run40458 125
run40459 133
run40460 123
run40461 117
run40462 145
run40463 139
run40464 132
run40465 141
run40466 128
run40467 120
run40468 158
run40469 140
run40470 137
run40471 121
run40472 144
run40473 130
run40474 154
run40475 146
run40476 123
run40477 138
run40478 143
run40479 113
run40480 131
run40481 157
run40482 128
run40483 125
run40484 127
run40485 142
run40486 134
run40487 115
run40488 149
run40489 110
run40490 153
run40491 141
run40492 126
run40493 144
run40494 135
run40495 131
run40496 139
run40497 142
run40498 123
run40499 130
run40500 144
run40501 131
run40502 117
run40503 138
run40504 130
run40505 120
run40506 148
run40507 141
run40508 137
run40509 133
run40510 112
run40511 124
run40512 154
run40513 157
run40514 130
run40515 133
run40516 148
run40517 139
run40518 107
run40519 135
run40520 122
run40521 143
run40522 134
run40523 150
run40524 157
run40525 140
run40526 133
run40527 150
run40528 133
run40529 151
run40530 134
run40531 125
run40532 121
run40533 143
run40534 143
run40535 121
run40536 149
run40537 131
run40538 155
run40539 128
run40540 131
run40541 138
run40542 129
run40543 132
run40544 128
run40545 132
run40546 155
run40547 146
run40548 132
run40549 131
run40550 133
run40551 120
run40552 130
run40553 145
run40554 122
run40555 129
run40556 109
run40557 137
run40558 156
run40559 136
run40560 130
run40561 139
run40562 145
run40563 135
run40564 144
run40565 140
run40566 139
run40567 150
run40568 125
run40569 133
run40570 139
run40571 136
run40572 136
run40573 129
run40574 132
run40575 125
run40576 120
run40577 151
run40578 130
run40579 140
run40580 119
run40581 140
run40582 127
run40583 141
run40584 165
run40585 138
run40586 142
run40587 132
run40588 122
run40589 126
run40590 135
run40591 142
run40592 149
run40593 142
run40594 135
run40595 140
run40596 126
run40597 132
run40598 124
run40599 139
run40600 144
