post_Ts	generations
3.7329011044017e-05	262.457588961688
3.38039172841723e-05	237.672908542971
3.11893233897746e-05	219.289887122221
4.94421121144418e-05	347.623930444568
6.85462423583295e-05	481.943694691965
7.49866810046609e-05	527.225955102738
7.49866810046609e-05	527.225955102738
3.29820537016043e-05	231.894444868113
3.29820537016043e-05	231.894444868113
4.66336975032403e-05	327.878169519062
4.66336975032403e-05	327.878169519062
4.65803902698975e-05	327.50337019955
4.65803902698975e-05	327.50337019955
4.42225869610289e-05	310.925824896733
2.81438778259542e-05	197.87757863508
2.81438778259542e-05	197.87757863508
2.81438778259542e-05	197.87757863508
5.2169889265559e-05	366.802735194118
5.2169889265559e-05	366.802735194118
3.49015608082693e-05	245.390361130563
7.147056765842e-05	502.50441532548
3.84410715148693e-05	270.276406063897
4.31805609138368e-05	303.599414784801
3.77796794589161e-05	265.626206138718
5.8820871070923e-05	413.565309396942
3.35820592363908e-05	236.113040582799
3.54663193234366e-05	249.361137588091
3.32498519303892e-05	233.777314933228
3.6435952574598e-05	256.178559163413
2.90322871862834e-05	204.123920882081
3.46876542167944e-05	243.886399287178
3.78154151566763e-05	265.8774612567
5.48036330162609e-05	385.320397875753
5.48036330162609e-05	385.320397875753
6.42418235946917e-05	451.679636282978
3.00361513971356e-05	211.18201787036
4.46345358326349e-05	313.822207752676
3.78781170491704e-05	266.31831374829
3.39196334270702e-05	238.486500412124
3.22721737120816e-05	226.903329773138
3.32949825838371e-05	234.094625308213
3.2766576174633e-05	230.37943789036
3.2766576174633e-05	230.37943789036
3.6375994509328e-05	255.75699832348
4.40987727782482e-05	310.055296292223
5.20258945704525e-05	365.790318860442
4.619448781219e-05	324.790117804385
4.619448781219e-05	324.790117804385
2.82098448150057e-05	198.341387785478
5.07087696757515e-05	356.529708558792
3.75135699487877e-05	263.75520933289
3.6382806829194e-05	255.804895253971
3.45848504194828e-05	243.163593190153
3.32611498612315e-05	233.856749871529
3.52143404409275e-05	247.58949220765
4.74704578695175e-05	333.761371407611
4.74704578695175e-05	333.761371407611
2.75005438180486e-05	193.354343545545
6.51870285291716e-05	458.325304122551
0.000113139019346079	795.472299012888
4.62185558311128e-05	324.959338312534
2.8820012930108e-05	202.631435870658
4.79278833514745e-05	336.977497036616
3.12586883130739e-05	219.777586903664
0.000108435164706448	762.399835719177
3.34103925867056e-05	234.906064728861
3.45862762428434e-05	243.173618051542
3.45862762428434e-05	243.173618051542
3.45862762428434e-05	243.173618051542
2.82544364622942e-05	198.654908446965
2.82544364622942e-05	198.654908446965
2.75921184495331e-05	193.998198186139
5.74460089339053e-05	403.898752701645
2.78780708243696e-05	196.008708745043
2.78780708243696e-05	196.008708745043
6.2869958410632e-05	442.034150948148
8.25071822919882e-05	580.102058177844
2.98544882339694e-05	209.904757249886
3.0361016524798e-05	213.466121192665
3.74831621240878e-05	263.541414106788
3.74831621240878e-05	263.541414106788
5.00139702114358e-05	351.64462355075
3.9662202946702e-05	278.86209323965
3.51761094249557e-05	247.320692686985
3.51761094249557e-05	247.320692686985
8.16108269966434e-05	573.799848633856
5.45078556785917e-05	383.240808710569
3.07540212898148e-05	216.229309399155
3.07540212898148e-05	216.229309399155
3.39962363600578e-05	239.025090118548
2.82753055875004e-05	198.801637763713
9.3674283202868e-05	658.617140650974
3.26951106206457e-05	229.876968725795
2.66765911347955e-05	187.561191554185
6.2226943281563e-05	437.513157872753
3.07442084731779e-05	216.160316191904
3.07442084731779e-05	216.160316191904
4.44901691104922e-05	312.807175723695
3.34313727261676e-05	235.053574578848
2.71373553547051e-05	190.800791609346
2.71373553547051e-05	190.800791609346
5.77425391561663e-05	405.983635344186
2.71891639744153e-05	191.165054284308
2.71891639744153e-05	191.165054284308
2.71891639744153e-05	191.165054284308
3.87424666209083e-05	272.39549335401
9.46177295548378e-05	665.250444023537
9.46177295548378e-05	665.250444023537
5.19478505885211e-05	365.24159724265
4.32330623275789e-05	303.96854844472
6.39054502472403e-05	449.314619495929
4.66397275106185e-05	327.920566066778
4.66397275106185e-05	327.920566066778
4.29692510119716e-05	302.113710079099
4.60823136691693e-05	324.001429481345
2.67111707198366e-05	187.804318126879
3.91871952026905e-05	275.522347992062
6.28905643242987e-05	442.179029643513
4.42270887753261e-05	310.957476828926
4.25658351492094e-05	299.277322193961
3.91946525863051e-05	275.574780319325
3.99210000186563e-05	280.681676819171
2.80376570312706e-05	197.130747875557
5.83220832656587e-05	410.058368250851
4.59830713923799e-05	323.303664178683
8.48116449210037e-05	596.304569001143
8.48116449210037e-05	596.304569001143
4.4602477152652e-05	313.596805481941
3.82773444961267e-05	269.125253183463
3.82773444961267e-05	269.125253183463
2.8491496521076e-05	200.321660651936
2.8491496521076e-05	200.321660651936
2.8491496521076e-05	200.321660651936
3.02372477834842e-05	212.595912083837
3.02372477834842e-05	212.595912083837
2.86696206395785e-05	201.57403850419
4.7057203494913e-05	330.855809654082
3.58300823105298e-05	251.918728959409
3.95031022031523e-05	277.743467367005
3.66668305747971e-05	257.801845759597
5.17457670978436e-05	363.820762769707
3.58785754750516e-05	252.259680907654
3.58785754750516e-05	252.259680907654
3.19760695114588e-05	224.821442458062
3.22404027127832e-05	226.679950164583
6.40216879712937e-05	450.131878564632
6.40216879712937e-05	450.131878564632
6.40216879712937e-05	450.131878564632
3.31360502319741e-05	232.977183385393
4.25756771228752e-05	299.346520402183
3.30710559067131e-05	232.520212964075
4.2357648350059e-05	297.813575798584
3.12816256206645e-05	219.938857461847
3.67782256266798e-05	258.585056348941
3.67782256266798e-05	258.585056348941
2.83872825796148e-05	199.588939932926
3.82836598493269e-05	269.169655977108
6.79128459964824e-05	477.490330476356
5.43603448556678e-05	382.203670735371
5.43603448556678e-05	382.203670735371
5.08451393522958e-05	357.488513935958
3.72476342878314e-05	261.885434848074
5.04130695225054e-05	354.45066207173
3.55655144778686e-05	250.058571576852
4.40939575648958e-05	310.021440873838
3.44571817360942e-05	242.265963869393
3.44571817360942e-05	242.265963869393
0.000120119583165969	844.55214062994
5.38354491911222e-05	378.513167110438
5.04059796314092e-05	354.400813557905
6.53654111137321e-05	459.57949923105
3.26403117424277e-05	229.491681758564
8.77643932843809e-05	617.065130146166
3.92067038570786e-05	275.659511936442
3.92067038570786e-05	275.659511936442
2.99644067056157e-05	210.677586109901
5.18208015194e-05	364.348324385192
5.5940841921327e-05	393.316031808232
8.59581106571929e-05	604.365287046756
8.03297627939682e-05	564.792778461469
4.65219750607195e-05	327.092657069714
2.79021087627702e-05	196.177717759206
3.71469833232611e-05	261.17776516305
5.40352525865177e-05	379.91797039762
7.52905083284261e-05	529.362143140564
7.52905083284261e-05	529.362143140564
7.29931358285702e-05	513.209482504897
3.52878273575058e-05	248.106173427054
6.756728746328e-05	475.060733309624
6.2831676397138e-05	441.764992867577
2.81027840825016e-05	197.588651483615
2.81027840825016e-05	197.588651483615
2.81027840825016e-05	197.588651483615
4.83477379682385e-05	339.929464617551
4.67934261328654e-05	329.001210013495
4.91225188629358e-05	345.376893303943
5.2536813776093e-05	369.382555009118
4.4971329511051e-05	316.190179856475
5.32377016798117e-05	374.310447396235
7.53088417070634e-05	529.49104380576
7.53088417070634e-05	529.49104380576
4.68082214991005e-05	329.105235168228
2.94564038086821e-05	207.10585431777
5.47492276807481e-05	384.937877878947
6.23730944402699e-05	438.540736146738
6.23730944402699e-05	438.540736146738
6.23730944402699e-05	438.540736146738
4.89867287210959e-05	344.422162593557
3.17203998918856e-05	223.023847771055
3.17203998918856e-05	223.023847771055
5.08384974931831e-05	357.441815502751
6.67543040626057e-05	469.344705554288
6.19911159266226e-05	435.855072719737
4.60834351057177e-05	324.009314220974
3.68535502735645e-05	259.114658517812
2.9007289646417e-05	203.948164979103
3.48083410538215e-05	244.734939748863
3.64169991667241e-05	256.045299117297
7.70771129990106e-05	541.923631943908
3.26870893439393e-05	229.820571706804
4.36772879116978e-05	307.091866542418
4.02410516360987e-05	282.931936697692
4.02410516360987e-05	282.931936697692
4.02410516360987e-05	282.931936697692
3.863599339203e-05	271.646887747839
5.48347698110747e-05	385.53931843824
5.48347698110747e-05	385.53931843824
3.22792393846583e-05	226.953008008297
3.31904084703831e-05	233.359372245854
5.24074835730753e-05	368.473243663475
3.53792553917709e-05	248.748997353153
8.29285087752584e-05	583.06437434621
7.71212353636413e-05	542.233853112816
6.46436463586195e-05	454.504823204916
5.74096116459178e-05	403.64284599041
4.44041321123962e-05	312.202255784746
3.62945835201687e-05	255.184603520293
3.90855669262694e-05	274.807806897781
3.45148414991971e-05	242.671365512267
3.70563785416518e-05	260.540729467099
6.55121713732999e-05	460.611360049333
4.30949214707819e-05	302.997290026722
2.72262507656899e-05	191.425808843511
2.72262507656899e-05	191.425808843511
2.72262507656899e-05	191.425808843511
4.49953069079025e-05	316.358763207365
4.53668653066117e-05	318.971163556485
4.18648524434062e-05	294.348763260213
3.01961580246329e-05	212.307012947816
3.01961580246329e-05	212.307012947816
3.95988566822197e-05	278.416710215006
6.1937120779728e-05	435.475436729571
6.42185785146605e-05	451.516201798925
3.45270605215645e-05	242.757276578762
7.20451236678025e-05	506.544077259415
6.82110599539651e-05	479.587051340012
6.09719668869514e-05	428.689509200539
7.45322382756633e-05	524.030800995033
4.30853216967087e-05	302.929794706397
6.09775808218062e-05	428.7289803723
5.94712930061621e-05	418.138379193229
5.94712930061621e-05	418.138379193229
3.22136204466728e-05	226.491645979884
5.95167033476958e-05	418.457656035008
5.51120050250428e-05	387.488539266714
4.81062396181506e-05	338.231507105964
8.88386944997476e-05	624.618464641721
8.88386944997476e-05	624.618464641721
4.87438376561785e-05	342.71441300428
4.57555736856664e-05	321.704144182615
6.18200787783395e-05	434.652522844833
6.00798767667261e-05	422.417287795724
4.43870790530672e-05	312.082356952424
4.66166748465734e-05	327.758484445669
4.66166748465734e-05	327.758484445669
6.89504884408893e-05	484.785919792725
6.03445258085888e-05	424.27801615433
3.57511867062852e-05	251.364019646448
3.57511867062852e-05	251.364019646448
4.02773876570212e-05	283.187412644605
5.05133313591035e-05	355.155595825999
2.98693746886208e-05	210.009422840715
3.27729364160122e-05	230.42415628956
6.22615628979471e-05	437.756565902937
2.63198390733746e-05	185.052893496484
3.73632437394328e-05	262.698276578403
5.15010363220177e-05	362.100078305491
3.6124954371995e-05	253.991953192782
7.81451188431056e-05	549.432704137319
4.9539827265252e-05	348.310958634424
7.81620501869095e-05	549.551747196547
4.46996112973351e-05	314.27974865955
3.49135779102255e-05	245.474852509186
3.49135779102255e-05	245.474852509186
5.97352294125273e-05	419.994097062962
5.97352294125273e-05	419.994097062962
5.97352294125273e-05	419.994097062962
6.2085036539813e-05	436.515421788794
3.78779961825333e-05	266.317463943666
3.62889772154958e-05	255.145185995791
6.90960961518627e-05	485.809677124824
4.10649814479356e-05	288.724927881771
0.000103497344298905	727.682375956811
0.000103497344298905	727.682375956811
9.92997144395661e-05	698.16914264515
8.6868298338026e-05	610.76475109718
8.6868298338026e-05	610.76475109718
8.6868298338026e-05	610.76475109718
5.19430397436207e-05	365.207772538536
4.30759992432427e-05	302.864249207294
4.6509551110632e-05	327.005305171174
4.6509551110632e-05	327.005305171174
2.6228270997756e-05	184.409084949711
3.53995360234906e-05	248.891589014569
4.96015874255871e-05	348.745189875008
5.69563418311296e-05	400.45593855806
7.14997339642607e-05	502.709481521872
7.14997339642607e-05	502.709481521872
4.40901231981637e-05	309.994481717419
2.86701991774194e-05	201.578106162095
3.16645412991399e-05	222.631110027279
4.17082367399673e-05	293.247609525665
6.64324072743311e-05	467.081472412498
4.79145600702819e-05	336.883822005827
3.21630364722919e-05	226.135993698058
7.36229980527466e-05	517.637998453002
5.05011286984494e-05	355.069799797531
5.05011286984494e-05	355.069799797531
3.91798498070798e-05	275.470703044392
3.38668435291701e-05	238.115338440861
9.65362970154432e-05	678.739753702196
2.68627644728678e-05	188.870162889691
2.68627644728678e-05	188.870162889691
4.02205634969797e-05	282.787886066692
2.67654483283274e-05	188.18594008419
2.67654483283274e-05	188.18594008419
3.90484629530077e-05	274.546931533265
2.99741738748314e-05	210.746258373421
2.93493412371514e-05	206.353105085842
2.87308759813121e-05	202.004720401535
6.45552346439198e-05	453.883206804506
5.31509181281854e-05	373.700278493166
8.08030201553581e-05	568.120216894872
2.7016803014876e-05	189.953196787776
2.75185451544979e-05	193.480909646024
3.67220602037885e-05	258.190161304502
3.37841124417174e-05	237.533662121619
5.32701693019686e-05	374.538724909951
4.38415110660718e-05	308.246507716754
4.38415110660718e-05	308.246507716754
4.38415110660718e-05	308.246507716754
7.45336255384347e-05	524.040554739696
7.45336255384347e-05	524.040554739696
6.41614494655487e-05	451.114531567911
5.81519684327609e-05	408.862303109015
4.42423763705077e-05	311.064962809941
6.69880900836914e-05	470.988438235948
3.08274409018367e-05	216.745517405069
3.00379455227605e-05	211.194632238451
6.81634927949924e-05	479.25261007011
2.84529671045937e-05	200.050763098767
5.09678386623742e-05	358.351203950769
3.91452634931386e-05	275.227529161286
0.000117957762542818	829.35253547965
3.74396170130801e-05	263.235251566541
4.74748368614876e-05	333.792159784865
6.13840153405418e-05	431.586592210245
5.22100493492943e-05	367.085097851335
2.80515610351512e-05	197.228505925754
2.80515610351512e-05	197.228505925754
4.61886515124074e-05	324.749083200827
4.61886515124074e-05	324.749083200827
2.64836374399646e-05	186.204548018495
4.83221890742754e-05	339.749832183617
4.95991923397625e-05	348.728350199022
4.95991923397625e-05	348.728350199022
4.95991923397625e-05	348.728350199022
4.95991923397625e-05	348.728350199022
4.95991923397625e-05	348.728350199022
4.95991923397625e-05	348.728350199022
4.4743253373253e-05	314.586592953099
3.12634234243264e-05	219.810879129952
3.32939738325829e-05	234.087532850774
4.54713767361512e-05	319.705975892754
5.66966213265756e-05	398.629862390418
3.53811258782408e-05	248.762148608848
3.53811258782408e-05	248.762148608848
4.85111108912359e-05	341.078127876295
3.6460779302312e-05	256.353114098446
3.1521500041882e-05	221.625397246469
7.2985712688173e-05	513.157290939231
0.000114762723090912	806.88844313614
4.02726620020768e-05	283.154186904938
3.40876222337306e-05	239.667617616559
3.77584105257884e-05	265.47666580126
3.77584105257884e-05	265.47666580126
3.77584105257884e-05	265.47666580126
9.60886921928071e-05	675.592676421789
3.77570370396339e-05	265.467008918999
3.9599101331006e-05	278.418430323007
3.9599101331006e-05	278.418430323007
4.58833770506962e-05	322.602720440297
2.8168528713746e-05	198.050897252281
3.84073798793135e-05	270.039522600102
3.84073798793135e-05	270.039522600102
3.84073798793135e-05	270.039522600102
5.53049534412349e-05	388.845145688675
3.41721196496964e-05	240.261712864401
4.39661336068009e-05	309.122719827797
3.45815466171041e-05	243.140364393502
3.89750937577024e-05	274.031078003655
3.89750937577024e-05	274.031078003655
3.02315086867391e-05	212.555560907837
4.24029149925926e-05	298.131842303039
4.24029149925926e-05	298.131842303039
4.24029149925926e-05	298.131842303039
2.57130685001055e-05	180.78673328331
9.85499797457652e-05	692.897811993933
3.94745947825814e-05	277.543033745505
3.73379308601287e-05	262.520303546543
3.4208079544305e-05	240.514544294281
3.80779410041193e-05	267.72326158821
2.66432455274555e-05	187.326740989862
2.89084483489619e-05	203.25321893327
2.6218421388026e-05	184.339833052871
2.6218421388026e-05	184.339833052871
4.23021469375285e-05	297.423349363183
3.20174335207936e-05	225.112269829486
6.40244622762024e-05	450.151384502695
4.51254813281548e-05	317.274010183601
7.2234035000612e-05	507.872299238783
5.2774584853327e-05	371.054306333633
5.2774584853327e-05	371.054306333633
5.2774584853327e-05	371.054306333633
4.2797229150953e-05	300.904236759852
3.76549982968579e-05	264.749581865331
4.25546313758922e-05	299.198549270439
3.74194013767961e-05	263.093116883354
3.74194013767961e-05	263.093116883354
7.82993272508301e-05	550.516932349024
7.82993272508301e-05	550.516932349024
4.09718237749467e-05	288.069942990338
4.09718237749467e-05	288.069942990338
8.54193148711261e-05	600.577052668217
7.32940044321284e-05	515.324867993976
3.90125233504697e-05	274.294242775471
3.90125233504697e-05	274.294242775471
3.99597379728638e-05	280.954040586071
3.52774142135193e-05	248.032959361431
3.90528709321241e-05	274.577923717057
5.59241077032621e-05	393.198374725881
5.59241077032621e-05	393.198374725881
7.65999767666179e-05	538.568921447763
3.12577531206593e-05	219.771011633131
3.12577531206593e-05	219.771011633131
3.79699141236532e-05	266.963732369589
3.79699141236532e-05	266.963732369589
6.80284649902926e-05	478.303239297268
2.97566678674031e-05	209.216989295625
2.68701578749062e-05	188.922145367098
5.01264421756481e-05	352.435405833145
4.66914681404803e-05	328.284350710011
6.61504179496752e-05	465.098825774074
6.97335375470955e-05	490.291481678925
7.42587396066299e-05	522.107851544963
7.42587396066299e-05	522.107851544963
4.06961643202961e-05	286.131801212171
3.3728851795919e-05	237.145128499777
5.25510179360559e-05	369.482423435118
4.40900047283737e-05	309.993648764855
6.58853757600593e-05	463.235333221922
3.96920196910207e-05	279.071732622149
3.21909917951657e-05	226.332545560401
4.33657375801232e-05	304.90137859274
3.34830605188449e-05	235.416987727641
4.79192584577768e-05	336.91685603002
4.79192584577768e-05	336.91685603002
7.17277551047265e-05	504.312681742964
3.23071657713193e-05	227.14935642221
5.67730955167794e-05	399.167546915599
8.18196413775329e-05	575.268007511255
4.27417064609372e-05	300.513860723984
3.37285381391191e-05	237.1429232014
6.41077861867046e-05	450.737228918115
3.36121351542378e-05	236.324502195715
3.71952295750205e-05	261.51698108544
3.84084034552292e-05	270.046719288668
2.81150303683176e-05	197.674754237455
4.48351068608381e-05	315.232408210859
2.7494521010095e-05	193.311997616465
2.7494521010095e-05	193.311997616465
3.96818899548431e-05	279.000511176425
0.000116104846966879	816.324819475145
2.99551755953451e-05	210.612682838229
6.51201370836897e-05	457.854995185552
4.47472103197264e-05	314.614413958853
4.96467953634827e-05	349.063043631381
4.18703364752203e-05	294.387321093048
3.34593245265743e-05	235.250101674978
4.04781889629259e-05	284.599232168727
4.04781889629259e-05	284.599232168727
7.61327039681924e-05	535.283560045675
9.56825391496e-05	672.737043618019
8.12750691932442e-05	571.439159692718
3.65467951193629e-05	256.957885114992
3.65467951193629e-05	256.957885114992
3.19380930818876e-05	224.55443291605
4.81096237405933e-05	338.255300627202
4.81096237405933e-05	338.255300627202
4.2514823175664e-05	298.918660680825
4.56325089928212e-05	320.838885187878
4.56325089928212e-05	320.838885187878
4.56325089928212e-05	320.838885187878
4.82030168089381e-05	338.911940566434
3.00915268317614e-05	211.571358564183
4.87513017856456e-05	342.766892761146
4.01614859435921e-05	282.372516042408
6.29007331387729e-05	442.250525845926
0.000132784698557631	933.599655060407
7.48310278938422e-05	526.131569287596
4.33173808396804e-05	304.561385832372
4.33173808396804e-05	304.561385832372
3.02836862072655e-05	212.922417297877
3.6967557508978e-05	259.916235181484
6.33172579013188e-05	445.179081461604
6.36355501491033e-05	447.416971338735
2.94043664219012e-05	206.739983198005
3.03429125853258e-05	213.33883369772
3.03429125853258e-05	213.33883369772
2.9924330092822e-05	210.395810330865
2.9924330092822e-05	210.395810330865
7.0005898136315e-05	492.206429371765
6.21294313024787e-05	436.827558168674
3.70608350776903e-05	260.572063051115
3.70608350776903e-05	260.572063051115
6.12470060037778e-05	430.623289428129
7.72567796096665e-05	543.186854947433
8.58765059207618e-05	603.79153002045
8.58765059207618e-05	603.79153002045
3.79741374841618e-05	266.993426513243
3.79741374841618e-05	266.993426513243
3.58840337682557e-05	252.298057774175
3.58840337682557e-05	252.298057774175
5.03116676406062e-05	353.737712741032
4.80775793479395e-05	338.02999880965
4.84659049312134e-05	340.760288026206
0.000101564953045057	714.095872183177
0.000101564953045057	714.095872183177
3.41068098080351e-05	239.802524069989
3.41068098080351e-05	239.802524069989
3.63473197524173e-05	255.555388172224
3.63473197524173e-05	255.555388172224
3.63473197524173e-05	255.555388172224
3.94140177079537e-05	277.117120695348
3.9215483508375e-05	275.721241032572
3.9215483508375e-05	275.721241032572
3.9215483508375e-05	275.721241032572
3.9215483508375e-05	275.721241032572
3.5667078868881e-05	250.772663497424
7.67034307931206e-05	539.296299259414
3.7617517741739e-05	264.48605878089
3.7617517741739e-05	264.48605878089
9.01776766805504e-05	634.032751948229
9.01776766805504e-05	634.032751948229
4.23384388981698e-05	297.678515525431
7.63068382763879e-05	536.507885828927
2.6863409262787e-05	188.874696361188
2.87015506565211e-05	201.798536154353
4.83316856895606e-05	339.816602201931
4.48143068081674e-05	315.086164538135
6.95778589238017e-05	489.196916487407
4.64451720421967e-05	326.552660576298
4.64451720421967e-05	326.552660576298
4.53759000777829e-05	319.034686382086
4.53759000777829e-05	319.034686382086
3.78524146450215e-05	266.137601995292
3.78524146450215e-05	266.137601995292
5.94087912514664e-05	417.69893385609
6.94153608729644e-05	488.05440439183
4.43939875132127e-05	312.130929838298
4.43939875132127e-05	312.130929838298
5.66244341678704e-05	398.122319675037
4.8219949701454e-05	339.030994514545
3.93636469556252e-05	276.76296756242
3.46561108236895e-05	243.664619961382
5.78236260726438e-05	406.553751615681
7.78215055557531e-05	547.1574024141
7.76758205196277e-05	546.133101414425
4.07428390465256e-05	286.45996785171
4.24725751681569e-05	298.621617981899
4.80723837010305e-05	337.993468590319
2.8412151628401e-05	199.76379242437
2.8412151628401e-05	199.76379242437
2.8412151628401e-05	199.76379242437
4.72063145657609e-05	331.904198857216
6.489913666612e-05	456.30115716165
5.20488380620734e-05	365.951632898098
3.49252530562942e-05	245.556939620585
7.90968440593417e-05	556.124215608459
7.90968440593417e-05	556.124215608459
2.93977116269907e-05	206.693193814134
4.18778521597388e-05	294.440163329768
4.18778521597388e-05	294.440163329768
8.09347748057648e-05	569.046574355546
7.10007942399745e-05	499.201472244075
6.02028494702982e-05	423.281900020505
4.25846537716153e-05	299.409634573156
3.13677923353291e-05	220.544689428651
8.24792324908753e-05	579.905545138605
4.51262307643367e-05	317.279279415436
3.37243988152915e-05	237.1138199136
3.37243988152915e-05	237.1138199136
3.37243988152915e-05	237.1138199136
2.59862485393366e-05	182.707442470181
5.55272313539074e-05	390.407965688665
6.77103114710339e-05	476.066324810413
6.77103114710339e-05	476.066324810413
6.77103114710339e-05	476.066324810413
5.07713610852182e-05	356.969784252171
4.81374302069738e-05	338.450805890258
3.31462455805671e-05	233.048866147286
3.25310982325502e-05	228.723809433988
2.802988612667e-05	197.076111204816
5.80148478779116e-05	407.898218360549
3.14407774413709e-05	221.057842454303
3.14407774413709e-05	221.057842454303
5.01782010453758e-05	352.799318719562
2.78071657101176e-05	195.510179991906
2.78071657101176e-05	195.510179991906
2.78071657101176e-05	195.510179991906
3.71603361921451e-05	261.271648222766
2.76823463893691e-05	194.632584334714
2.76823463893691e-05	194.632584334714
2.76823463893691e-05	194.632584334714
2.77196256188548e-05	194.894691913124
7.99398898513819e-05	562.051609872997
7.99398898513819e-05	562.051609872997
2.71762716864796e-05	191.074409536077
2.71762716864796e-05	191.074409536077
3.77513367114104e-05	265.426930321683
3.77513367114104e-05	265.426930321683
2.76676307628716e-05	194.529119824335
3.09317879010647e-05	217.479173643657
3.25804636189236e-05	229.070893911271
3.25804636189236e-05	229.070893911271
5.5206396911505e-05	388.152201824214
3.79645391394984e-05	266.925941242995
3.79645391394984e-05	266.925941242995
3.4067062602416e-05	239.52306432908
3.4067062602416e-05	239.52306432908
3.42982391968582e-05	241.148450319888
4.5616887636256e-05	320.729052554606
7.90427114120462e-05	555.743612862875
3.12722762420561e-05	219.873122654007
6.6759354629137e-05	469.380215723929
6.6759354629137e-05	469.380215723929
6.6759354629137e-05	469.380215723929
0.000101724049973102	715.214471229282
4.59346308108927e-05	322.963081937968
2.92419214383932e-05	205.597844214999
5.44158768764218e-05	382.594112374987
4.06747445247426e-05	285.981200171859
3.62300651671976e-05	254.730979625874
3.62300651671976e-05	254.730979625874
3.06686146405402e-05	215.628821397384
3.06686146405402e-05	215.628821397384
4.17854365152505e-05	293.790395587297
4.88488773084219e-05	343.452939236348
4.88488773084219e-05	343.452939236348
3.66993373976618e-05	258.030398890667
3.65952316520113e-05	257.298438888613
3.34024002565312e-05	234.849871230852
5.42041856036575e-05	381.105726277952
3.00039095553331e-05	210.955327802059
3.00039095553331e-05	210.955327802059
3.30061694223518e-05	232.064000764357
7.87656243480177e-05	553.795433665959
3.79791277791991e-05	267.028512918349
4.70384496979094e-05	330.723953057623
3.14259726785927e-05	220.953751233152
4.34585837468933e-05	305.554173306377
3.82322117612138e-05	268.807928173847
6.85882968473597e-05	482.239376776413
6.85882968473597e-05	482.239376776413
6.85882968473597e-05	482.239376776413
6.85882968473597e-05	482.239376776413
2.6233756378403e-05	184.447652266092
5.96921187856977e-05	419.690989349688
0.000130274472827712	915.9504386896
4.57129383658943e-05	321.40437831904
4.31656667407153e-05	303.494694925964
4.26195145272583e-05	299.654738036107
5.78761509522968e-05	406.92305026273
3.31292515821717e-05	232.929382568135
5.14925189043982e-05	362.040192955463
5.14925189043982e-05	362.040192955463
7.94583031172766e-05	558.665608219747
7.94583031172766e-05	558.665608219747
3.91246758474714e-05	275.08277890691
3.91246758474714e-05	275.08277890691
3.91246758474714e-05	275.08277890691
4.89817231024721e-05	344.386968449418
4.20684769230976e-05	295.780432315961
7.59131591203127e-05	533.739956027462
7.59131591203127e-05	533.739956027462
7.59131591203127e-05	533.739956027462
0.000121456056073466	853.948785416502
0.000121456056073466	853.948785416502
5.56477843512638e-05	391.255565133263
5.23869782979633e-05	368.329072550542
5.23869782979633e-05	368.329072550542
9.96862463628834e-05	700.886820767695
4.40922106067676e-05	310.009158137019
5.09364218534467e-05	358.13031462921
3.24590881216715e-05	228.217511529128
4.68543575114602e-05	329.429614149336
4.68543575114602e-05	329.429614149336
4.68543575114602e-05	329.429614149336
3.16480396012506e-05	222.515087777542
3.16480396012506e-05	222.515087777542
6.68556491745196e-05	470.057255739307
3.07472748707057e-05	216.181875812141
4.3459076470262e-05	305.557637608906
0.000119579925982409	840.757849827647
0.000119579925982409	840.757849827647
2.91060504818824e-05	204.64254530248
3.54361072714945e-05	249.148718826154
3.23951715584273e-05	227.76811877495
5.6012650923979e-05	393.82091573563
5.6012650923979e-05	393.82091573563
4.07123145109922e-05	286.245352040141
4.14767783445578e-05	291.620242212545
8.53036700746352e-05	599.763962430515
4.0026604070162e-05	281.424171301816
3.95249014566103e-05	277.896736348522
5.99417999527153e-05	421.446479657945
2.91881795796439e-05	205.219989075547
7.10586331237389e-05	499.608133271423
7.10586331237389e-05	499.608133271423
7.10586331237389e-05	499.608133271423
4.94974006861263e-05	348.012660411305
7.71384841332689e-05	542.355127970156
3.59975249801395e-05	253.096006313562
3.66509201471167e-05	257.689980688127
7.47975139771205e-05	525.895935352128
7.47975139771205e-05	525.895935352128
7.47975139771205e-05	525.895935352128
6.2800969932014e-05	441.549097922155
3.216149695049e-05	226.125169431115
2.85073040509638e-05	200.432802256435
2.85073040509638e-05	200.432802256435
2.85073040509638e-05	200.432802256435
3.50573151275083e-05	246.485458534822
4.67390124888783e-05	328.618631600404
5.81686774844875e-05	408.979783248653
3.67185275539004e-05	258.16532349749
6.77811744740371e-05	476.564557482393
6.77811744740371e-05	476.564557482393
6.77811744740371e-05	476.564557482393
5.42180297061327e-05	381.20306316568
3.35948464264394e-05	236.202946395353
3.35948464264394e-05	236.202946395353
3.29811742416889e-05	231.888261448769
2.61824369148128e-05	184.086828812591
6.28857435345528e-05	442.145135017906
4.56438506131373e-05	320.918627303724
3.00608768777981e-05	211.355860944663
3.00608768777981e-05	211.355860944663
8.68118018587779e-05	610.367528419334
5.9937508726263e-05	421.416308353727
4.0618483351716e-05	285.585631915114
4.43497171596239e-05	311.81966816968
3.26154938836048e-05	229.317189180066
3.26154938836048e-05	229.317189180066
4.79982417410851e-05	337.472181808164
3.86087214556143e-05	271.455140726479
3.00319184106856e-05	211.152256047405
5.68507658636118e-05	399.713641531912
5.22361631333153e-05	367.268701986594
